,country,date,Agricultural machinery,Fertilizer consumption,Agricultural land area,Forest area,Land area,Crop production index,Food production index,Livestock production index,Surface area,Energy intensity level,Combustible renewables and waste,Energy use,PM2.5 air pollution,Youth literacy rate,Adult literacy rate,Gender parity index (GPI),Primary completion rate,Duration of primary education,Enrolment in primary education,Gross enrollment ratio,Survival rate to Grade 5,Out-of-school children,Government expenditure,Improved water source,Hospital beds,Nurses and midwives,Physicians,Number of maternal deaths,Improved sanitation facilities,Low-birthweight babies,Out-of-pocket health expenditure,Health expenditure per capita,Employment to population ratio,Vulnerable employment,Contributing family workers,Employment in industry,Labor force participation rate for youth,Refugee population (asylum),Refugee population (origin),Adolescent fertility rate,Birth rate,Death rate,Life expectancy,Intentional homicides,Year
5654,Guinea,1978,3775.0,,142480.0,,245720.0,45.14,46.89,36.73,245860.0,,,,,,,0.508889973163605,21.1585102081299,6.0,237999.0,37.3183097839355,,,,,,,,,,,,,,,,,,,,178.7728,46.962,24.164,40.068,,1978
5655,Guinea,1979,3974.0,,142450.0,,245720.0,46.56,48.26,37.04,245860.0,,,,,,,0.52319997549057,,6.0,252100.0,39.255500793457,,,,,,,,,,,,,,,,,,,,178.9606,47.112,23.711,40.65,,1979
5656,Guinea,1980,4174.0,,142210.0,,245720.0,47.02,48.74,37.46,245860.0,,,,,,,,23.6453704833984,6.0,262833.0,40.5254402160645,55.0595893859863,,,,,,,,,,,,,,,,,,,179.1484,47.229,23.228,41.279,,1980
5657,Guinea,1981,4120.0,,141970.0,,245720.0,47.31,49.08,37.8,245860.0,,,,,,,0.494989991188049,19.6524600982666,6.0,257547.0,39.2732009887695,55.2247200012207,,,,,,0.022,,,,,,,,,,,,,179.3362,47.313,22.701,41.977,,1981
5658,Guinea,1982,4067.0,,141730.0,,245720.0,47.87,49.63,38.0,245860.0,,,,,,,0.487789988517761,21.434009552002,6.0,249905.0,37.2962493896484,59.9179992675781,,,,,,0.022,,,,,,,,,,,,,179.524,47.364,22.125,42.753,,1982
5659,Guinea,1983,4013.0,,141590.0,,245720.0,48.24,50.06,38.76,245860.0,,,,,,,0.479090005159378,21.0388603210449,6.0,247702.0,35.9070587158203,52.5417404174805,,,,,,,,,,,,,,,,51.310001373291,,,179.8862,47.383,21.503,43.607,,1983
5660,Guinea,1984,3959.0,,141360.0,,245720.0,50.76,52.32,38.44,245860.0,,,,,,,0.475510001182556,21.4843006134033,6.0,246129.0,34.5096893310547,48.7769317626953,513971.0,,,,,,,,,,,,,,,,,,180.2484,47.367,20.845,44.522,,1984
5661,Guinea,1985,3906.0,,141220.0,,245720.0,51.78,52.65,34.63,245860.0,,,,,,,0.455870002508163,17.42041015625,6.0,287804.0,39.0078201293945,53.770191192627,509467.0,,,,,0.026,,,,,,,,,,,,,180.6106,47.316,20.166,45.482,,1985
5662,Guinea,1986,3852.0,,140980.0,,245720.0,52.2,52.75,29.24,245860.0,,,,,,,0.459899991750717,16.4935398101807,6.0,276438.0,36.3023414611816,56.5904808044434,543910.0,,,,,,,,,,,,,,,,,,180.9728,47.226,19.481,46.463,,1986
5663,Guinea,1987,3798.0,,140740.0,,245720.0,52.77,53.64,32.7,245860.0,,,,,,,0.440959990024567,15.7840404510498,6.0,270140.0,34.2375793457031,57.8627090454102,581033.0,,,,,,,,,,,,,,,,,,181.335,47.1,18.813,47.434,,1987
5664,Guinea,1988,3744.0,,140810.0,,245720.0,54.18,54.44,37.69,245860.0,,,,,,,0.445730000734329,12.652759552002,6.0,288914.0,35.2623596191406,60.8772583007813,595777.0,,,0.584100008010864,,,,,,,,,,,,,,,181.1282,46.938,18.182,48.359,,1988
5665,Guinea,1989,3691.0,,140570.0,,245720.0,57.6,57.15,38.61,245860.0,,,,,,,0.442820012569427,13.5728998184204,6.0,302809.0,35.4909286499023,56.3909606933594,622604.0,,,,,,,,,,,,,,,,,,180.9214,46.74,17.604,49.208,,1989
5666,Guinea,1990,3637.0,,141410.0,72640.0,245720.0,60.72,59.98,41.53,245860.0,15.5073084295137,,,30.6727539559161,,,0.44675999879837,19.9043598175049,6.0,310064.0,34.774730682373,75.3338623046875,659574.0,,51.0,0.5507000089,,0.134,3000.0,8.3,,,,,,,,,325000.0,,180.7146,46.505,17.095,49.949,,1990
5667,Guinea,1991,3583.0,,140490.0,72280.0,245720.0,64.32,63.86,47.89,245860.0,15.714401931188,,,,,,0.459859997034073,17.6019096374512,6.0,346807.0,37.132640838623,58.7934188842773,674407.0,,53.0,,,,3000.0,8.8,,,,,91.2520027160645,37.8310012817383,5.43100023269653,,547960.0,2.0,180.5078,46.232,16.664,50.557,,1991
5668,Guinea,1992,3530.0,,140550.0,71920.0,245720.0,68.03,67.47,50.84,245860.0,11.8778637409812,,,,,,0.459969997406006,17.1494998931885,6.0,359406.0,36.2812118530273,79.8901977539063,,,53.0,,,,3100.0,9.2,,,,,90.9549980163575,36.9609985351563,5.43699979782104,,478491.0,19.0,180.301,45.922,16.308,51.032,,1992
5669,Guinea,1993,3476.0,,140520.0,71560.0,245720.0,69.06,68.58,53.88,245860.0,11.4847351484263,,,,,,0.464830011129379,19.0587005615234,6.0,421869.0,39.9459686279297,79.9800415039063,,,55.0,,,,3100.0,9.7,,,,,91.1630020141601,36.9150009155273,5.40199995040894,,577158.0,31.0,179.1144,45.58,16.017,51.381,,1993
5670,Guinea,1994,3422.0,,140480.0,71200.0,245720.0,72.97,72.73,57.33,245860.0,11.3591681439508,,,,,,0.486369997262955,19.7234497070313,6.0,471792.0,41.9588890075684,,,,56.0,,,0.152,3200.0,10.1,,,,,91.2939987182617,32.6669998168945,5.41599988937378,,553244.0,106.0,177.9278,45.211,15.788,51.61,,1994
5671,Guinea,1995,3476.0,,140240.0,70840.0,245720.0,73.04,73.22,61.36,245860.0,15.3770404968588,,,30.5569030820352,,,0.505639970302582,19.2385997772217,6.0,544729.0,45.8527984619141,,,,58.0,,,0.13,3300.0,10.6,,86.2411698987589,27.0584614,,91.1989974975586,35.3979988098145,5.48299980163574,,672298.0,441.0,176.7412,44.822,15.62,51.717,,1995
5672,Guinea,1996,3858.0,,139170.0,70480.0,245720.0,74.01,74.75,64.18,245860.0,14.951540943979,,,,27.7163906097412,20.5537490844727,0.525650024414063,29.1438503265381,6.0,584161.0,47.0505294799805,,,,59.0,,,,3400.0,11.0,,87.3343572691482,27.781606981,,91.0190010070801,36.8819999694824,5.47700023651123,,663854.0,523.0,175.5546,44.419,15.515,51.701,,1996
5673,Guinea,1997,4241.0,,138000.0,70120.0,245720.0,76.04,76.56,66.94,245860.0,10.2475561066147,,,,,,0.564050018787384,,6.0,649835.0,50.5417900085449,,,,60.0,,,,3500.0,11.5,,86.4160651659806,26.335776986,,91.2409973144531,33.9119987487793,5.49499988555908,,435300.0,648.0,174.368,44.01,15.459,51.592,,1997
5674,Guinea,1998,4623.0,,137150.0,69760.0,245720.0,78.86,78.94,70.35,245860.0,10.0654081815573,,,,,,0.589680016040802,24.3904991149902,6.0,674732.0,51.0165405273438,,801891.0,,61.0,,,,3600.0,11.9,,87.9863855492018,24.95255017,,91.2639999389649,33.923999786377,5.48699998855591,,482467.0,924.0,172.5512,43.598,15.429,51.434,,1998
5675,Guinea,1999,5006.0,,135400.0,69400.0,245720.0,81.6,81.18,73.76,245860.0,13.1740077187262,,,,,,0.620679974555969,28.1568298339844,6.0,726561.0,53.6572494506836,,787610.0,,62.0,,,,3600.0,12.4,12.1,87.3902627547452,23.663708886,,91.1400032043457,32.2540016174316,5.44700002670288,,501544.0,1151.0,170.7344,43.188,15.4,51.273,,1999
5676,Guinea,2000,5388.0,,134890.0,69040.0,245720.0,86.59,85.24,77.54,245860.0,12.84655526852,,,30.6068189596926,,,0.66864001750946,31.0695705413818,6.0,790497.0,57.1806716918945,,761149.0,,63.0,,0.432,0.087,3700.0,12.9,,87.1424084050188,21.08639557,,91.1059989929199,33.8489990234375,5.73099994659424,,427206.0,1497.0,168.9176,42.781,15.331,51.181,10.8573085004949,2000
5677,Guinea,2001,,,135400.0,68680.0,245720.0,85.21,85.74,80.76,245860.0,12.547174719286,,,,,,0.704789996147156,33.119800567627,6.0,853623.0,60.6059303283691,,726885.0,,64.0,,,,3700.0,13.4,,80.4623745415569,21.068412197,,91.169002532959,33.1720008850098,5.56500005722046,,178444.0,2019.0,167.1008,42.378,15.18,51.229,,2001
5678,Guinea,2002,,1.00418410041841,137400.0,68320.0,245720.0,89.21,89.55,84.04,245860.0,12.0632552411823,,,,,,0.729470014572144,37.2777290344238,6.0,997645.0,69.4085388183594,,636541.0,,66.0,,,,3700.0,13.8,,82.2015949694014,22.490349046,44.5374984741211,91.1240005493164,32.685001373291,5.50099992752075,47.2134017944336,182163.0,3418.0,165.284,41.974,14.93,51.451,,2002
5679,Guinea,2003,,0.793939393939394,138450.0,67960.0,245720.0,93.26,93.26,88.42,245860.0,11.99321458377,,,,47.0912590026855,29.7040195465088,0.755550026893616,37.6821708679199,6.0,1073458.0,73.143669128418,81.2943420410156,598860.0,,67.0,,,,3600.0,14.3,16.4,80.8331469049402,19.487294618,,90.7680015563965,33.4010009765625,5.97200012207031,,184341.0,3871.0,163.303,41.566,14.574,51.859,,2003
5680,Guinea,2004,,1.03019607843137,139300.0,67600.0,245720.0,96.93,96.88,94.04,245860.0,11.8883021040492,,,,,,0.776790022850037,47.6374702453613,6.0,1147388.0,76.5740585327148,75.934700012207,565696.0,,68.0,,0.466,0.104,3500.0,14.8,,84.522629504097,21.760194543,,91.0280017852783,30.2240009307861,5.83900022506714,,139252.0,4782.0,161.322,41.154,14.118,52.444,,2004
5681,Guinea,2005,,0.919737322145202,141210.0,67240.0,245720.0,100.64,100.55,99.22,245860.0,11.6386233016472,,,26.2538047249629,,,0.801840007305145,54.0247497558594,6.0,1206743.0,78.9531631469727,79.217887878418,545796.0,,69.0,0.3,,0.097,3300.0,15.3,12.0,85.9780853735718,17.467777244,,90.9429988861084,31.7740001678467,5.81699991226196,,63525.0,5820.0,159.341,40.738,13.59,53.17,10.0522504403887,2005
5682,Guinea,2006,,0.883636363636364,141300.0,66880.0,245720.0,102.43,102.57,106.74,245860.0,11.4595239889984,,,,,,0.826430022716522,58.7121391296387,6.0,1258038.0,80.8453216552734,81.853759765625,520270.0,,70.0,,,,3200.0,15.8,,85.8862204773897,17.721176288,,90.9689979553223,34.5909996032715,5.88700008392334,,31468.0,6840.0,157.36,40.316,13.026,53.972,,2006
5683,Guinea,2007,,1.21357142857143,141800.0,66520.0,245720.0,106.53,106.13,111.64,245860.0,11.4154933137138,,,,,,0.840579986572266,59.0363693237305,6.0,1317791.0,83.0567092895508,69.7023086547852,497660.0,,71.0,,,,3100.0,16.3,,88.0047994595446,26.820523344,,91.2919998168946,32.931999206543,6.02400016784668,,25226.0,8278.0,155.379,39.89,12.474,54.775,,2007
5684,Guinea,2008,,1.29754385964912,142400.0,66160.0,245720.0,111.3,111.77,118.58,245860.0,10.9342642909299,,,,,,0.837989985942841,51.8450088500977,6.0,1364491.0,84.2161865234375,68.5702667236328,522447.0,4.24872016906738,72.0,,,,3100.0,16.8,,85.8928178737573,28.920215306,,91.0890007019043,34.5419998168945,6.11299991607666,,21488.0,9495.0,153.4778,39.459,11.969,55.521,,2008
5685,Guinea,2009,,0.634035087719298,142500.0,65800.0,245720.0,110.12,112.15,125.0,245860.0,11.1328847803219,,,,,,0.841300010681152,58.2358589172363,6.0,1389685.0,83.9251708984375,68.5786514282227,509574.0,6.99144983291626,74.0,,,,3100.0,17.3,,84.2688689766012,30.244760359,,90.8050003051758,32.3759994506836,5.96000003814697,,15325.0,10920.0,151.5766,39.025,11.526,56.185,,2009
5686,Guinea,2010,,0.932758620689655,143000.0,65440.0,245720.0,117.39,119.79,133.38,245860.0,11.397190775503,,,29.8539636925897,31.4064197540283,25.3077392578125,0.823689997196198,58.6001205444336,6.0,1453355.0,85.9037628173828,,479340.0,7.36290979385376,74.0,,,0.1,3100.0,17.9,,,29.412803437,,90.8219985961914,37.8279991149902,5.95499992370605,,14113.0,11985.0,149.6754,38.588,11.147,56.765,9.44271711099603,2010
5687,Guinea,2011,,3.58310344827586,143000.0,65080.0,245720.0,123.26,125.42,130.64,245860.0,11.093598232667,,,31.5625467738775,,,0.851740002632141,,6.0,1536722.0,88.9988632202148,59.5122604370117,417249.0,5.77219009399414,,0.3,,,3100.0,18.4,,,29.730753634,,90.8079986572266,37.5900001525879,6.00099992752075,,16609.0,13161.0,147.7742,38.146,10.819,57.282,,2011
5688,Guinea,2012,,2.93183333333333,144000.0,64720.0,245720.0,125.98,128.9,137.02,245860.0,10.6059522996229,,,29.8055807722487,,,0.842530012130737,61.9038200378418,6.0,1599839.0,90.7229766845703,66.1231079101563,433171.0,5.82441997528076,,,,,3100.0,18.9,,,,,90.4580001831055,36.8460006713867,5.90999984741211,,10371.0,14061.0,145.873,37.701,10.514,57.782,,2012
5689,Guinea,2013,,2.86806774193548,145000.0,64360.0,245720.0,131.01,133.61,139.38,245860.0,10.0869374690601,,,27.5938937157871,,,0.843689978122711,62.4682502746582,6.0,1666156.0,92.470573425293,66.5953826904297,422168.0,7.32093000411987,,,,,3100.0,19.4,,,,,90.1139984130859,34.5970001220703,5.83099985122681,,8560.0,14561.0,143.7572,37.254,10.209,58.301,,2013
5690,Guinea,2014,,1.09718709677419,145000.0,64000.0,245720.0,128.2,129.83,132.57,245860.0,10.1728893651714,,,24.9753082448324,46.295051574707,32.0038604736328,0.846939980983734,63.8244705200195,6.0,1729630.0,93.9271011352539,,362777.0,6.4243597984314,,,,,3100.0,20.0,,,,,90.0779991149903,34.4230003356934,5.76100015640259,,8766.0,15252.0,141.6414,36.805,9.899,58.846,,2014
5691,Guinea,2015,,2.69921612903226,145000.0,63640.0,245720.0,131.11,132.81,134.86,245860.0,10.6160385122455,,,44.5459396840345,,,,,6.0,,,,,,,,,,3100.0,20.1,,,,,90.0579986572266,33.8680000305176,5.79099988937378,,8839.0,17005.0,139.5256,36.357,9.582,59.419,8.8245801020433,2015
5692,Guinea,2016,,,,,245720.0,133.94,135.65,136.04,245860.0,,,,46.1409212434239,,,,,6.0,,,,,,,,0.368,0.075,,,,,,,90.1030006408691,33.5419998168945,5.77199983596802,,5068.0,17548.0,137.4098,35.911,9.261,60.015,,2016
5693,Guinea,2017,,,,,245720.0,,,,245860.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,90.080997467041,33.3849983215332,5.90399980545044,,5151.0,20313.0,,,,,,2017
5694,Guinea-Bissau,1960,,,,,,,,,,,,,,,,,,,,,,,,,1.62118494510651,,0.045,,,,,,,,,,,,,108.0446,42.367,25.168,37.854,,1960
5695,Guinea-Bissau,1961,3.0,,13580.0,,28120.0,41.01,35.31,21.97,36130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2268,42.172,24.824,38.157,,1961
5696,Guinea-Bissau,1962,5.0,,13580.0,,28120.0,41.25,35.48,21.96,36130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.409,42.035,24.483,38.481,,1962
5697,Guinea-Bissau,1963,10.0,,13580.0,,28120.0,39.77,34.43,21.96,36130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5912,41.954,24.147,38.828,,1963
5698,Guinea-Bissau,1964,12.0,,13580.0,,28120.0,38.54,33.53,22.01,36130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7734,41.924,23.816,39.195,,1964
5699,Guinea-Bissau,1965,12.0,,13580.0,,28120.0,34.88,30.87,22.01,36130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9556,41.943,23.497,39.58,,1965
5700,Guinea-Bissau,1966,12.0,,13580.0,,28120.0,32.75,29.53,22.11,36130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1378,42.007,23.194,39.975,,1966
5701,Guinea-Bissau,1967,12.0,,13680.0,,28120.0,32.03,29.02,22.12,36130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.32,42.117,22.911,40.372,,1967
5702,Guinea-Bissau,1968,13.0,,13680.0,,28120.0,32.29,29.2,22.09,36130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0966,42.274,22.651,40.767,,1968
5703,Guinea-Bissau,1969,13.0,,13680.0,,28120.0,30.4,27.91,22.22,36130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8732,42.478,22.413,41.155,,1969
5704,Guinea-Bissau,1970,13.0,,13680.0,,28120.0,31.13,28.47,22.37,36130.0,,,,,,,,,6.0,,,,,,,1.57459998130798,,0.052,,,,,,,,,,,,,108.6498,42.734,22.194,41.538,,1970
5705,Guinea-Bissau,1971,13.0,,13680.0,,28120.0,27.71,26.21,22.89,36130.0,,,,,,,0.422969996929169,,6.0,27974.0,27.4109802246094,,,,,,,,,,,,,,,,,,,,108.4264,43.049,21.993,41.917,,1971
5706,Guinea-Bissau,1972,14.0,,13680.0,,28120.0,29.91,28.13,24.06,36130.0,,,,,,,0.647870004177094,,6.0,32896.0,31.6673107147217,,,,,,,,,,,,,,,,,,,,108.203,43.427,21.801,42.295,,1972
5707,Guinea-Bissau,1973,14.0,,13730.0,,28120.0,28.61,27.35,24.53,36130.0,,,,,,,0.768209993839264,,6.0,41437.0,39.0624008178711,,,,,,,,,,,,,,,,,,,,108.4174,43.867,21.613,42.679,,1973
5708,Guinea-Bissau,1974,14.0,,13780.0,,28120.0,29.71,28.34,25.23,36130.0,,,,,,,,,6.0,49360.0,45.585521697998,,,,,,,,,,,,,,,,,,,,108.6318,44.365,21.425,43.068,,1974
5709,Guinea-Bissau,1975,14.0,,13780.0,,28120.0,34.67,32.12,26.13,36130.0,,,,,,,,,6.0,75634.0,68.6888732910156,,,,,,,,,,,,,,,,,,,,108.8462,44.933,21.234,43.465,,1975
5710,Guinea-Bissau,1976,15.0,,13780.0,,28120.0,39.59,35.88,27.06,36130.0,,,,,,,0.53491997718811,6.79835987091064,6.0,81890.0,73.6122970581055,,,,,,,,,,,,,,,,,,,,109.0606,45.59,21.04,43.873,,1976
5711,Guinea-Bissau,1977,15.0,,13790.0,,28120.0,36.33,33.98,28.35,36130.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,109.275,46.325,20.843,44.292,,1977
5712,Guinea-Bissau,1978,15.0,,13790.0,,28120.0,33.87,32.57,29.42,36130.0,,,,,,,0.477739989757538,,6.0,83139.0,73.2889633178711,17.1309700012207,,,,,,,,,,,,,,,,,,,111.917,47.104,20.643,44.717,,1978
5713,Guinea-Bissau,1979,16.0,,13800.0,,28120.0,35.4,33.94,30.37,36130.0,,,,,36.4014205932617,19.9582500457764,0.45618999004364,14.740650177002,6.0,80590.0,70.3069076538086,19.7962207794189,,,,,,,,,,,,,,,,32.0699996948242,,,114.559,47.883,20.435,45.146,,1979
5714,Guinea-Bissau,1980,16.0,,13830.0,,28120.0,36.45,34.4,31.18,36130.0,,,,,,,0.455370008945465,10.9582004547119,6.0,76709.0,65.9312210083008,20.2632293701172,,,,1.8860000371933,,0.141,,,,,,,,,,,,,117.201,48.588,20.217,45.569,,1980
5715,Guinea-Bissau,1981,16.0,,13900.0,,28120.0,40.5,37.41,32.19,36130.0,,,,,,,0.462080001831055,15.934100151062,6.0,74539.0,62.7110710144043,22.3449897766113,67059.0,,,1.97169995307922,,,,,,,,,,,,,,,119.843,49.137,19.984,45.979,,1981
5716,Guinea-Bissau,1982,17.0,,14030.0,,28120.0,46.33,41.71,33.12,36130.0,,,,,,,0.463710010051727,17.3010005950928,6.0,74803.0,61.0905990600586,24.063419342041,58466.0,,,,,,,,,,,,,,,,,,122.485,49.48,19.734,46.369,,1982
5717,Guinea-Bissau,1983,17.0,,14130.0,,28120.0,41.08,38.52,33.68,36130.0,,,,,,,0.486059993505478,13.881609916687,6.0,74359.0,58.6150093078613,25.0175704956055,,,,,,,,,,,,,,,,,,,124.409,49.59,19.465,46.737,,1983
5718,Guinea-Bissau,1984,17.0,,14400.0,,28120.0,50.9,45.36,34.4,36130.0,,,,,,,0.503639996051788,13.0915603637695,6.0,74979.0,56.9385795593262,,66966.0,,,,,,,,,,,,,,,,,,126.333,49.464,19.179,47.084,,1984
5719,Guinea-Bissau,1985,18.0,,14480.0,,28120.0,50.5,44.99,34.96,36130.0,,,,,,,0.514289975166321,,6.0,76268.0,55.8785018920898,,70169.0,,,,,0.144,,,,,,,,,,,,,128.257,49.127,18.875,47.414,,1985
5720,Guinea-Bissau,1986,18.0,,14150.0,,28120.0,55.15,48.54,35.84,36130.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,130.181,48.631,18.554,47.734,,1986
5721,Guinea-Bissau,1987,18.0,,14100.0,,28120.0,54.37,48.33,36.94,36130.0,,,,,,,0.542639970779419,9.50850009918213,6.0,77004.0,52.9484596252441,21.8661098480225,87497.0,,,,,,,,,,,,,,,,,,132.105,48.055,18.221,48.054,,1987
5722,Guinea-Bissau,1988,19.0,,14000.0,,28120.0,52.75,47.51,37.98,36130.0,,,,,,,0.539789974689484,6.32583999633789,6.0,75892.0,50.3944282531738,,92775.0,,,,,,,,,,,,,,,,,,133.3378,47.464,17.879,48.381,,1988
5723,Guinea-Bissau,1989,19.0,,14370.0,,28120.0,58.67,52.4,38.81,36130.0,,,,,,,0.553610026836395,,6.0,79035.0,50.5872611999512,,,,,,,,,,,,,,,,,,,,134.5706,46.892,17.532,48.718,,1989
5724,Guinea-Bissau,1990,19.0,,14470.0,22160.0,28120.0,61.36,54.47,39.86,36130.0,12.6268288079288,,73.7292211641048,42.0138895899913,,,,,6.0,,,,,,36.0,1.4779000282,,,440.0,,,,,,,,,,3004.0,5003.0,135.8034,46.351,17.178,49.071,,1990
5725,Guinea-Bissau,1991,19.0,,14470.0,22064.0,28120.0,58.02,63.22,76.35,36130.0,12.1359557103857,,,,,,,,6.0,,,,,,37.0,,,,430.0,,,,,,71.1429997682572,1.83700001239777,6.03999996185303,,4631.0,5006.0,137.0362,45.83,16.816,49.441,,1991
5726,Guinea-Bissau,1992,19.0,,14470.0,21968.0,28120.0,61.53,66.68,78.57,36130.0,12.1074538327917,,,,,,0.548680007457733,,6.0,79882.0,45.9681091308594,,,,38.0,,,,420.0,,,,,,68.487998008728,2.27600002288818,6.40399980545044,,12163.0,5008.0,138.269,45.301,16.447,49.825,,1992
5727,Guinea-Bissau,1993,19.0,,14670.0,21872.0,28120.0,62.41,68.06,81.61,36130.0,12.0549062456691,,,,,,0.552730023860931,,6.0,79611.0,44.3174591064453,,,,40.0,,,,410.0,,,,,,71.488997220993,1.72000002861023,6.02699995040894,,20735.0,5011.0,137.5052,44.748,16.075,50.213,,1993
5728,Guinea-Bissau,1994,19.0,,14770.0,21776.0,28120.0,63.1,68.54,81.63,36130.0,11.6817231486829,,,,,,0.563080012798309,,6.0,91103.0,49.3189811706543,,,,41.0,,,0.177,400.0,10.5,,,,,71.4939973354339,1.75300002098083,6.41599988937378,,23909.0,5015.0,136.7414,44.18,15.705,50.599,,1994
5729,Guinea-Bissau,1995,19.0,,14860.0,21680.0,28120.0,66.57,71.38,83.2,36130.0,11.3404783211463,,,41.7675471180026,,,0.576789975166321,,6.0,100369.0,53.1894416809082,,,,43.0,,,,400.0,10.6,,37.2109446792361,25.509510173,,71.0050002336502,1.79700005054474,6.52199983596802,,15350.0,830.0,135.9776,43.612,15.349,50.969,,1995
5730,Guinea-Bissau,1996,19.0,,14920.0,21584.0,28120.0,68.71,73.52,85.19,36130.0,10.3048525956206,,,,,,0.576359987258911,,6.0,106338.0,55.6079711914063,,,,45.0,,,0.166,400.0,10.8,,37.3741439346275,20.280810904,,71.631000161171,1.54799997806549,6.28499984741211,,15401.0,856.0,135.2138,43.062,15.02,51.306,,1996
5731,Guinea-Bissau,1997,,,15370.0,21488.0,28120.0,74.43,78.37,87.49,36130.0,9.90795339748388,,,,,,0.575760006904602,,6.0,117033.0,60.2725410461426,,,,46.0,,,,400.0,11.0,,37.7819099391459,16.040428814,,69.6859961748123,1.942999958992,7.11700010299683,,15982.0,868.0,134.45,42.548,14.724,51.604,,1997
5732,Guinea-Bissau,1998,,,15370.0,21392.0,28120.0,76.99,80.39,88.13,36130.0,13.9232836931484,,,,,,0.576409995555878,,6.0,125287.0,63.4692306518555,,,,48.0,,,,410.0,11.2,,41.8177667181796,12.214915528,,74.5459995269775,1.32299995422363,6.8730001449585,,6604.0,8887.0,133.029,42.084,14.464,51.86,,1998
5733,Guinea-Bissau,1999,,,15880.0,21296.0,28120.0,81.94,84.16,89.73,36130.0,14.386881426627,,,,,,,,6.0,,,,,,49.0,,,,420.0,11.8,,43.9449530696324,10.615916669,,73.8770018815994,1.54700005054474,7.01700019836426,,7120.0,3185.0,131.608,41.676,14.238,52.079,,1999
5734,Guinea-Bissau,2000,,,16280.0,21200.0,28120.0,86.91,88.48,92.4,36130.0,13.6887192161102,,,41.790255762268,59.4928512573242,41.3577690124512,0.670819997787476,27.411169052124,6.0,150041.0,73.287971496582,,107130.0,,50.0,,,,430.0,12.4,21.8,48.5912961751923,16.636139178,,64.5260014533996,3.09100008010864,6.86800003051758,,7587.0,886.0,130.187,41.33,14.041,52.27,13.018312433349,2000
5735,Guinea-Bissau,2001,,,16280.0,21104.0,28120.0,90.67,90.62,91.22,36130.0,13.6146776642322,,,,,,,,6.0,181655.0,87.1727828979492,,,,52.0,,,,440.0,13.0,,52.0739815329068,15.536964435,,61.6960005760193,3.72499990463257,6.95900011062622,,7332.0,927.0,128.766,41.045,13.862,52.45,,2001
5736,Guinea-Bissau,2002,,,16090.0,21008.0,28120.0,90.88,90.97,92.56,36130.0,13.9849832645644,,,,,,,,6.0,,,,,,53.0,,,,440.0,13.7,,39.6871638131034,17.932228601,,64.6530013084411,3.17600011825562,7.06400012969971,,7639.0,986.0,127.345,40.807,13.689,52.636,,2002
5737,Guinea-Bissau,2003,,,16000.0,20912.0,28120.0,90.12,91.94,97.2,36130.0,14.4296075191591,,,,,,,,6.0,,,,,,55.0,,,,430.0,14.3,,36.5710785582921,20.445500544,,64.6049990653992,3.26300001144409,7.19999980926514,,7551.0,975.0,126.2034,40.601,13.511,52.845,,2003
5738,Guinea-Bissau,2004,,,16100.0,20816.0,28120.0,94.72,95.47,97.38,36130.0,14.3115460710633,,63.6874280276522,,,,,,6.0,232292.0,106.12126159668,,,,56.0,,0.749,0.131,420.0,15.0,,37.5987095836932,20.694559514,,64.6849985122681,2.99499988555908,7.05600023269653,,7536.0,1018.0,125.0618,40.416,13.322,53.084,,2004
5739,Guinea-Bissau,2005,,,16100.0,20720.0,28120.0,100.57,100.21,99.64,36130.0,13.9398056758148,,63.0052185701726,30.8513167764427,,,,,6.0,252488.0,113.777923583984,,,,57.0,,,,410.0,15.6,,36.3738210323387,23.115746894,,65.9750018119812,2.50600004196167,6.9229998588562,,7616.0,1050.0,123.9202,40.242,13.119,53.357,11.6777695513159,2005
5740,Guinea-Bissau,2006,,,16100.0,20620.0,28120.0,104.71,104.31,102.98,36130.0,13.8551660533734,,63.7091916082253,,,,,,6.0,269287.0,120.138031005859,,,,59.0,,,,400.0,16.3,23.9,41.9140819120197,24.026331783,,64.6670005321503,2.64000010490417,6.92000007629395,,7804.0,1004.0,122.7786,40.073,12.903,53.663,,2006
5741,Guinea-Bissau,2007,,,16100.0,20520.0,28120.0,104.97,105.42,106.84,36130.0,13.712356739285,,65.7003868715412,,,,,,6.0,,,,,,60.0,0.7,,,390.0,16.9,,38.9350755129846,28.93788032,,64.9710011482239,2.45900011062622,6.74700021743774,,7860.0,1028.0,121.637,39.902,12.679,53.991,,2007
